node23,node22,node21,node20,node19,node18,node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,21,20,23,22,7,6,3,2,143.22
13,12,21,20,5,4,9,8,1,0,19,18,15,14,11,10,17,16,23,22,7,6,3,2,150.42
13,12,21,20,5,4,9,8,1,0,19,18,15,14,11,10,17,16,23,22,7,6,3,2,160.02
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,21,20,23,22,7,6,3,2,146.82
13,12,17,16,5,4,9,8,1,0,19,18,15,14,11,10,21,20,23,22,7,6,3,2,144.24
13,12,17,16,5,4,9,8,1,0,19,18,15,14,11,10,21,20,23,22,7,6,3,2,150.24
13,12,17,16,5,4,9,8,1,0,19,18,15,14,11,10,21,20,23,22,7,6,3,2,144.42
13,12,17,16,5,4,9,8,1,0,19,18,15,14,11,10,21,20,23,22,7,6,3,2,150.42
9,8,1,0,19,18,15,14,11,10,13,12,17,16,21,20,23,22,7,6,3,2,5,4,115.22
9,8,1,0,19,18,13,12,15,14,11,10,17,16,5,4,21,20,23,22,7,6,3,2,96.62
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,21,20,23,22,7,6,3,2,133.62
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,21,20,23,22,7,6,3,2,153.42
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,21,20,23,22,7,6,3,2,134.22
13,12,5,4,9,8,1,0,19,18,11,10,15,14,17,16,21,20,3,2,23,22,7,6,160.02
13,12,5,4,9,8,1,0,19,18,11,10,15,14,17,16,3,2,23,22,7,6,21,20,153.66
13,12,5,4,9,8,1,0,19,18,11,10,15,14,3,2,21,20,23,22,7,6,17,16,147.48
11,10,3,2,9,8,1,0,19,18,15,14,13,12,17,16,21,20,23,22,7,6,5,4,136.02
13,12,5,4,9,8,1,0,19,18,15,14,11,10,17,16,23,22,7,6,21,20,3,2,127.2
13,12,5,4,9,8,1,0,19,18,15,14,11,10,23,22,7,6,21,20,17,16,3,2,153.54
9,8,1,0,19,18,15,14,23,22,7,6,13,12,11,10,17,16,21,20,5,4,3,2,154.42
21,20,9,8,1,0,19,18,13,12,15,14,11,10,17,16,5,4,23,22,7,6,3,2,126.22
17,16,9,8,1,0,19,18,13,12,15,14,11,10,5,4,21,20,23,22,7,6,3,2,103.48
11,10,15,14,3,2,7,6,21,20,23,22,13,12,9,8,5,4,1,0,19,18,17,16,106.58
11,10,3,2,13,12,5,4,15,14,7,6,21,20,23,22,9,8,1,0,19,18,17,16,137.14
11,10,3,2,13,12,5,4,15,14,7,6,21,20,23,22,9,8,1,0,19,18,17,16,146.74
11,10,3,2,13,12,5,4,15,14,7,6,21,20,23,22,9,8,1,0,19,18,17,16,136.18
11,10,3,2,13,12,5,4,15,14,7,6,21,20,23,22,9,8,1,0,19,18,17,16,145.78
15,14,11,10,7,6,23,22,21,20,3,2,9,8,13,12,1,0,19,18,17,16,5,4,87.36
15,14,11,10,23,22,7,6,21,20,3,2,9,8,13,12,1,0,19,18,17,16,5,4,97.76
23,22,15,14,11,10,7,6,21,20,3,2,9,8,13,12,1,0,19,18,17,16,5,4,101.94
23,22,15,14,11,10,7,6,21,20,3,2,9,8,13,12,1,0,19,18,17,16,5,4,114.74
23,22,15,14,11,10,7,6,21,20,3,2,9,8,13,12,1,0,19,18,17,16,5,4,101.76
23,22,15,14,11,10,7,6,21,20,3,2,9,8,13,12,1,0,19,18,17,16,5,4,114.56
21,20,19,18,17,16,15,14,11,10,7,6,23,22,3,2,9,8,13,12,1,0,5,4,109.76
21,20,19,18,17,16,15,14,11,10,7,6,23,22,3,2,9,8,13,12,1,0,5,4,96.96
21,20,19,18,17,16,15,14,11,10,7,6,23,22,3,2,9,8,13,12,1,0,5,4,109.94
21,20,19,18,17,16,15,14,11,10,7,6,23,22,3,2,9,8,13,12,1,0,5,4,97.14
11,10,15,14,21,20,23,22,3,2,7,6,13,12,9,8,19,18,17,16,5,4,1,0,92.66
15,14,11,10,21,20,23,22,7,6,3,2,9,8,13,12,19,18,17,16,1,0,5,4,97.46
15,14,7,6,9,8,1,0,11,10,21,20,23,22,3,2,13,12,19,18,17,16,5,4,131.86
15,14,7,6,9,8,1,0,11,10,21,20,23,22,3,2,13,12,19,18,17,16,5,4,136.66
15,14,7,6,9,8,1,0,11,10,21,20,23,22,3,2,13,12,19,18,17,16,5,4,132.34
15,14,7,6,9,8,1,0,11,10,21,20,23,22,3,2,13,12,19,18,17,16,5,4,137.14
15,14,11,10,7,6,21,20,3,2,23,22,9,8,13,12,1,0,19,18,17,16,5,4,100.34
15,14,11,10,7,6,3,2,23,22,21,20,9,8,13,12,1,0,5,4,19,18,17,16,97.28
11,10,15,14,3,2,21,20,23,22,7,6,13,12,9,8,5,4,19,18,17,16,1,0,131.54
15,14,11,10,7,6,23,22,21,20,3,2,9,8,13,12,1,0,19,18,17,16,5,4,93.54
15,14,11,10,23,22,21,20,7,6,3,2,9,8,13,12,19,18,17,16,1,0,5,4,97.28
15,14,11,10,21,20,7,6,23,22,3,2,9,8,13,12,19,18,17,16,1,0,5,4,100.34
15,14,7,6,21,20,13,12,11,10,5,4,23,22,3,2,9,8,17,16,19,18,1,0,133.78
15,14,7,6,21,20,13,12,11,10,5,4,23,22,3,2,9,8,17,16,19,18,1,0,131.38
15,14,7,6,21,20,13,12,11,10,5,4,23,22,3,2,9,8,17,16,19,18,1,0,133.36
15,14,7,6,21,20,13,12,11,10,5,4,23,22,3,2,9,8,17,16,19,18,1,0,130.96
11,10,23,22,3,2,9,8,1,0,13,12,15,14,5,4,7,6,17,16,19,18,21,20,133.38
11,10,23,22,3,2,9,8,1,0,13,12,15,14,5,4,7,6,17,16,19,18,21,20,133.78
11,10,23,22,3,2,9,8,1,0,13,12,15,14,5,4,7,6,17,16,19,18,21,20,132.9
11,10,23,22,3,2,9,8,1,0,13,12,15,14,5,4,7,6,17,16,19,18,21,20,133.3
19,18,13,12,11,10,15,14,5,4,23,22,3,2,7,6,9,8,17,16,1,0,21,20,92.62
19,18,13,12,11,10,15,14,5,4,23,22,3,2,7,6,9,8,17,16,1,0,21,20,83.02
19,18,13,12,11,10,15,14,5,4,23,22,3,2,7,6,9,8,17,16,1,0,21,20,92.98
19,18,13,12,11,10,15,14,5,4,23,22,3,2,7,6,9,8,17,16,1,0,21,20,83.38
13,12,5,4,17,16,11,10,15,14,23,22,3,2,7,6,9,8,19,18,1,0,21,20,147.28
13,12,5,4,17,16,11,10,15,14,23,22,3,2,7,6,9,8,19,18,1,0,21,20,137.68
13,12,5,4,17,16,11,10,15,14,23,22,3,2,7,6,9,8,19,18,1,0,21,20,148.18
13,12,5,4,17,16,11,10,15,14,23,22,3,2,7,6,9,8,19,18,1,0,21,20,138.58
13,12,15,14,11,10,5,4,7,6,23,22,3,2,9,8,17,16,19,18,21,20,1,0,102.98
13,12,15,14,11,10,5,4,7,6,23,22,3,2,9,8,17,16,21,20,1,0,19,18,89.36
15,14,11,10,13,12,7,6,23,22,3,2,5,4,9,8,21,20,19,18,1,0,17,16,123.02
13,12,11,10,15,14,5,4,23,22,3,2,7,6,9,8,17,16,1,0,19,18,21,20,97.02
11,10,13,12,15,14,23,22,3,2,5,4,7,6,9,8,1,0,19,18,17,16,21,20,89.36
13,12,11,10,15,14,5,4,23,22,3,2,7,6,9,8,19,18,17,16,1,0,21,20,93.38
9,8,11,10,13,12,1,0,17,16,3,2,5,4,15,14,21,20,19,18,7,6,23,22,115.76
9,8,13,12,11,10,1,0,5,4,17,16,3,2,15,14,21,20,19,18,7,6,23,22,115.64
13,12,5,4,9,8,11,10,1,0,17,16,3,2,15,14,21,20,19,18,7,6,23,22,162.16
13,12,5,4,9,8,11,10,1,0,17,16,3,2,15,14,21,20,19,18,7,6,23,22,159.76
13,12,5,4,9,8,11,10,1,0,17,16,3,2,15,14,21,20,19,18,7,6,23,22,162.04
13,12,5,4,9,8,11,10,1,0,17,16,3,2,15,14,21,20,19,18,7,6,23,22,159.64
9,8,11,10,13,12,1,0,17,16,3,2,5,4,15,14,21,20,19,18,7,6,23,22,102.56
15,14,7,6,23,22,9,8,11,10,13,12,1,0,17,16,3,2,5,4,21,20,19,18,118.56
15,14,7,6,23,22,9,8,11,10,13,12,1,0,17,16,3,2,5,4,21,20,19,18,134.16
15,14,7,6,23,22,9,8,11,10,13,12,1,0,17,16,3,2,5,4,21,20,19,18,118.44
15,14,7,6,23,22,9,8,11,10,13,12,1,0,17,16,3,2,5,4,21,20,19,18,134.04
11,10,17,16,3,2,19,18,9,8,13,12,1,0,5,4,15,14,21,20,7,6,23,22,176.5
11,10,17,16,3,2,19,18,9,8,13,12,1,0,5,4,15,14,21,20,7,6,23,22,165.7
11,10,17,16,3,2,19,18,9,8,13,12,1,0,5,4,15,14,21,20,7,6,23,22,176.56
11,10,17,16,3,2,19,18,9,8,13,12,1,0,5,4,15,14,21,20,7,6,23,22,165.76
11,10,9,8,13,12,17,16,3,2,1,0,5,4,15,14,19,18,7,6,23,22,21,20,106.58
9,8,1,0,21,20,11,10,13,12,17,16,3,2,5,4,15,14,19,18,7,6,23,22,150.58
9,8,1,0,21,20,11,10,13,12,17,16,3,2,5,4,15,14,19,18,7,6,23,22,162.58
9,8,1,0,21,20,11,10,13,12,17,16,3,2,5,4,15,14,19,18,7,6,23,22,150.16
9,8,1,0,21,20,11,10,13,12,17,16,3,2,5,4,15,14,19,18,7,6,23,22,162.16
9,8,11,10,13,12,1,0,17,16,3,2,5,4,15,14,21,20,19,18,7,6,23,22,116.96
9,8,13,12,11,10,1,0,5,4,17,16,3,2,15,14,21,20,7,6,23,22,19,18,118.94
13,12,11,10,9,8,5,4,17,16,3,2,1,0,15,14,19,18,7,6,23,22,21,20,104.06
9,8,11,10,13,12,1,0,17,16,3,2,5,4,15,14,21,20,7,6,23,22,19,18,106.46
11,10,9,8,13,12,17,16,3,2,1,0,5,4,15,14,7,6,23,22,19,18,21,20,118.94
11,10,9,8,13,12,17,16,3,2,1,0,5,4,15,14,19,18,21,20,7,6,23,22,125.36
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,21,20,7,6,17,16,3,2,136.92
19,18,13,12,15,14,5,4,7,6,9,8,1,0,23,22,11,10,21,20,17,16,3,2,149.3
19,18,15,14,13,12,7,6,5,4,9,8,1,0,23,22,11,10,21,20,17,16,3,2,139.7
19,18,15,14,13,12,7,6,5,4,9,8,1,0,23,22,11,10,21,20,17,16,3,2,149.72
19,18,15,14,13,12,7,6,5,4,9,8,1,0,23,22,11,10,21,20,17,16,3,2,140.12
23,22,11,10,13,12,17,16,3,2,5,4,9,8,1,0,19,18,15,14,21,20,7,6,142.1
23,22,11,10,13,12,17,16,3,2,5,4,9,8,1,0,19,18,15,14,21,20,7,6,113.42
23,22,11,10,13,12,17,16,3,2,5,4,9,8,1,0,19,18,15,14,21,20,7,6,142.22
13,12,5,4,9,8,1,0,23,22,19,18,11,10,15,14,21,20,17,16,3,2,7,6,135.3
9,8,1,0,13,12,5,4,23,22,19,18,11,10,15,14,21,20,17,16,3,2,7,6,178.24
9,8,1,0,13,12,5,4,23,22,19,18,11,10,15,14,21,20,17,16,3,2,7,6,167.44
9,8,1,0,13,12,5,4,23,22,19,18,11,10,15,14,21,20,17,16,3,2,7,6,178.9
9,8,1,0,13,12,5,4,23,22,19,18,11,10,15,14,21,20,17,16,3,2,7,6,168.1
13,12,5,4,9,8,1,0,23,22,19,18,11,10,15,14,17,16,3,2,21,20,7,6,147.06
13,12,5,4,9,8,1,0,23,22,19,18,11,10,15,14,21,20,17,16,3,2,7,6,147.3
13,12,21,20,5,4,9,8,1,0,23,22,19,18,11,10,15,14,17,16,3,2,7,6,150.66
13,12,21,20,5,4,9,8,1,0,23,22,19,18,11,10,15,14,17,16,3,2,7,6,152.1
13,12,21,20,5,4,9,8,1,0,23,22,19,18,11,10,15,14,17,16,3,2,7,6,150.9
9,8,1,0,23,22,19,18,11,10,13,12,15,14,21,20,17,16,3,2,5,4,7,6,108.5
9,8,1,0,23,22,19,18,13,12,11,10,15,14,21,20,5,4,17,16,3,2,7,6,109.34
13,12,5,4,9,8,1,0,23,22,19,18,11,10,15,14,21,20,17,16,3,2,7,6,153.3
13,12,5,4,9,8,1,0,23,22,19,18,11,10,15,14,21,20,17,16,3,2,7,6,146.94
13,12,5,4,9,8,1,0,23,22,19,18,11,10,15,14,21,20,17,16,3,2,7,6,154.14
13,12,5,4,9,8,1,0,19,18,23,22,15,14,11,10,21,20,7,6,17,16,3,2,128.1
13,12,5,4,9,8,19,18,23,22,1,0,15,14,11,10,21,20,7,6,17,16,3,2,146.22
13,12,5,4,9,8,19,18,1,0,23,22,15,14,11,10,7,6,17,16,3,2,21,20,141.6
19,18,15,14,7,6,9,8,1,0,23,22,11,10,13,12,21,20,17,16,3,2,5,4,144.5
13,12,5,4,9,8,23,22,1,0,19,18,11,10,15,14,21,20,17,16,3,2,7,6,138.12
13,12,5,4,9,8,23,22,1,0,19,18,11,10,15,14,17,16,3,2,21,20,7,6,146.34
23,22,11,10,17,16,3,2,9,8,1,0,19,18,13,12,15,14,21,20,5,4,7,6,149.3
13,12,5,4,9,8,1,0,23,22,19,18,11,10,15,14,21,20,17,16,3,2,7,6,136.5
9,8,1,0,23,22,19,18,13,12,11,10,15,14,21,20,5,4,17,16,3,2,7,6,147.88
21,20,9,8,1,0,23,22,19,18,13,12,11,10,15,14,5,4,17,16,3,2,7,6,125.5
9,8,1,0,21,20,13,12,11,10,5,4,23,22,3,2,15,14,17,16,19,18,7,6,142.18
9,8,1,0,21,20,13,12,11,10,5,4,23,22,3,2,15,14,17,16,19,18,7,6,137.38
9,8,1,0,21,20,13,12,11,10,5,4,23,22,3,2,15,14,17,16,19,18,7,6,142.48
9,8,1,0,21,20,13,12,11,10,5,4,23,22,3,2,15,14,17,16,19,18,7,6,137.68
11,10,23,22,3,2,15,14,7,6,13,12,9,8,5,4,1,0,17,16,19,18,21,20,153.78
11,10,23,22,3,2,15,14,7,6,13,12,9,8,5,4,1,0,17,16,19,18,21,20,149.38
11,10,23,22,3,2,15,14,7,6,13,12,9,8,5,4,1,0,17,16,19,18,21,20,153.3
11,10,23,22,3,2,15,14,7,6,13,12,9,8,5,4,1,0,17,16,19,18,21,20,148.9
19,18,13,12,11,10,9,8,5,4,23,22,3,2,1,0,15,14,17,16,7,6,21,20,103.42
19,18,13,12,11,10,9,8,5,4,23,22,3,2,1,0,15,14,17,16,7,6,21,20,89.02
19,18,13,12,11,10,9,8,5,4,23,22,3,2,1,0,15,14,17,16,7,6,21,20,103.78
19,18,13,12,11,10,9,8,5,4,23,22,3,2,1,0,15,14,17,16,7,6,21,20,89.38
13,12,5,4,17,16,11,10,9,8,23,22,3,2,1,0,15,14,19,18,7,6,21,20,158.08
13,12,5,4,17,16,11,10,9,8,23,22,3,2,1,0,15,14,19,18,7,6,21,20,138.88
13,12,5,4,17,16,11,10,9,8,23,22,3,2,1,0,15,14,19,18,7,6,21,20,158.98
13,12,5,4,17,16,11,10,9,8,23,22,3,2,1,0,15,14,19,18,7,6,21,20,139.78
13,12,9,8,11,10,5,4,1,0,23,22,3,2,15,14,17,16,19,18,21,20,7,6,125.78
13,12,9,8,11,10,5,4,1,0,23,22,3,2,15,14,17,16,21,20,7,6,19,18,95.84
9,8,11,10,13,12,1,0,23,22,3,2,5,4,15,14,21,20,19,18,7,6,17,16,124.46
13,12,11,10,9,8,5,4,23,22,3,2,1,0,15,14,17,16,7,6,19,18,21,20,112.86
11,10,13,12,9,8,23,22,3,2,5,4,1,0,15,14,7,6,19,18,17,16,21,20,95.84
13,12,11,10,9,8,5,4,23,22,3,2,1,0,15,14,19,18,17,16,7,6,21,20,104.18
9,8,1,0,21,20,13,12,15,14,5,4,23,22,7,6,11,10,17,16,19,18,3,2,143.38
9,8,1,0,21,20,13,12,15,14,5,4,23,22,7,6,11,10,17,16,19,18,3,2,138.58
9,8,1,0,21,20,13,12,15,14,5,4,23,22,7,6,11,10,17,16,19,18,3,2,143.68
9,8,1,0,21,20,13,12,15,14,5,4,23,22,7,6,11,10,17,16,19,18,3,2,138.88
15,14,23,22,7,6,11,10,3,2,13,12,9,8,5,4,1,0,17,16,19,18,21,20,150.18
15,14,23,22,7,6,11,10,3,2,13,12,9,8,5,4,1,0,17,16,19,18,21,20,145.78
15,14,23,22,7,6,11,10,3,2,13,12,9,8,5,4,1,0,17,16,19,18,21,20,149.7
15,14,23,22,7,6,11,10,3,2,13,12,9,8,5,4,1,0,17,16,19,18,21,20,145.3
19,18,13,12,15,14,9,8,5,4,23,22,7,6,1,0,11,10,17,16,3,2,21,20,104.62
19,18,13,12,15,14,9,8,5,4,23,22,7,6,1,0,11,10,17,16,3,2,21,20,90.22
19,18,13,12,15,14,9,8,5,4,23,22,7,6,1,0,11,10,17,16,3,2,21,20,104.98
19,18,13,12,15,14,9,8,5,4,23,22,7,6,1,0,11,10,17,16,3,2,21,20,90.58
13,12,5,4,17,16,15,14,9,8,23,22,7,6,1,0,11,10,19,18,3,2,21,20,161.68
13,12,5,4,17,16,15,14,9,8,23,22,7,6,1,0,11,10,19,18,3,2,21,20,142.48
13,12,5,4,17,16,15,14,9,8,23,22,7,6,1,0,11,10,19,18,3,2,21,20,162.58
13,12,5,4,17,16,15,14,9,8,23,22,7,6,1,0,11,10,19,18,3,2,21,20,143.38
13,12,9,8,15,14,5,4,1,0,23,22,7,6,11,10,17,16,19,18,21,20,3,2,126.98
13,12,9,8,15,14,5,4,1,0,23,22,7,6,11,10,17,16,21,20,3,2,19,18,97.04
9,8,15,14,13,12,1,0,23,22,7,6,5,4,11,10,21,20,19,18,3,2,17,16,125.66
13,12,15,14,9,8,5,4,23,22,7,6,1,0,11,10,17,16,3,2,19,18,21,20,114.06
15,14,13,12,9,8,23,22,7,6,5,4,1,0,11,10,3,2,19,18,17,16,21,20,97.04
13,12,15,14,9,8,5,4,23,22,7,6,1,0,11,10,19,18,17,16,3,2,21,20,105.38
15,14,7,6,9,8,1,0,13,12,5,4,23,22,11,10,17,16,19,18,3,2,21,20,164.98
15,14,7,6,9,8,1,0,13,12,5,4,23,22,11,10,17,16,19,18,3,2,21,20,148.18
15,14,7,6,9,8,1,0,13,12,5,4,23,22,11,10,17,16,19,18,3,2,21,20,164.74
15,14,7,6,9,8,1,0,13,12,5,4,23,22,11,10,17,16,19,18,3,2,21,20,147.94
23,22,11,10,3,2,21,20,13,12,15,14,5,4,7,6,9,8,17,16,19,18,1,0,128.58
23,22,11,10,3,2,21,20,13,12,15,14,5,4,7,6,9,8,17,16,19,18,1,0,156.98
23,22,11,10,3,2,21,20,13,12,15,14,5,4,7,6,9,8,17,16,19,18,1,0,128.16
23,22,11,10,3,2,21,20,13,12,15,14,5,4,7,6,9,8,17,16,19,18,1,0,156.56
19,18,13,12,15,14,5,4,23,22,7,6,11,10,9,8,17,16,3,2,21,20,1,0,123.82
19,18,13,12,15,14,5,4,23,22,7,6,11,10,9,8,17,16,3,2,21,20,1,0,110.62
19,18,13,12,15,14,5,4,23,22,7,6,11,10,9,8,17,16,3,2,21,20,1,0,124.18
19,18,13,12,15,14,5,4,23,22,7,6,11,10,9,8,17,16,3,2,21,20,1,0,110.98
13,12,5,4,17,16,15,14,23,22,7,6,11,10,9,8,19,18,3,2,21,20,1,0,176.08
13,12,5,4,17,16,15,14,23,22,7,6,11,10,9,8,19,18,3,2,21,20,1,0,166.48
13,12,5,4,17,16,15,14,23,22,7,6,11,10,9,8,19,18,3,2,21,20,1,0,176.98
13,12,5,4,17,16,15,14,23,22,7,6,11,10,9,8,19,18,3,2,21,20,1,0,167.38
13,12,15,14,5,4,7,6,23,22,9,8,11,10,17,16,19,18,1,0,3,2,21,20,93.38
13,12,15,14,5,4,7,6,23,22,9,8,11,10,17,16,1,0,3,2,21,20,19,18,115.82
15,14,13,12,7,6,23,22,5,4,9,8,11,10,1,0,19,18,3,2,21,20,17,16,135.2
13,12,15,14,5,4,23,22,7,6,11,10,9,8,17,16,3,2,21,20,19,18,1,0,90
13,12,15,14,23,22,5,4,7,6,11,10,9,8,3,2,21,20,19,18,17,16,1,0,115.82
13,12,15,14,5,4,23,22,7,6,11,10,9,8,19,18,17,16,3,2,21,20,1,0,116.18
9,8,13,12,1,0,19,18,5,4,15,14,11,10,17,16,7,6,3,2,23,22,21,20,142.34
19,18,15,14,7,6,9,8,13,12,1,0,5,4,11,10,17,16,3,2,23,22,21,20,163.76
19,18,15,14,7,6,9,8,13,12,1,0,5,4,11,10,17,16,3,2,23,22,21,20,142.16
19,18,15,14,7,6,9,8,13,12,1,0,5,4,11,10,17,16,3,2,23,22,21,20,163.94
19,18,15,14,7,6,9,8,13,12,1,0,5,4,11,10,17,16,3,2,23,22,21,20,142.34
13,12,5,4,23,22,21,20,9,8,1,0,19,18,11,10,15,14,17,16,3,2,7,6,170.56
13,12,5,4,23,22,21,20,9,8,1,0,19,18,11,10,15,14,17,16,3,2,7,6,193.36
13,12,5,4,23,22,21,20,9,8,1,0,19,18,11,10,15,14,17,16,3,2,7,6,170.5
13,12,5,4,23,22,21,20,9,8,1,0,19,18,11,10,15,14,17,16,3,2,7,6,193.3
9,8,13,12,1,0,5,4,19,18,15,14,11,10,17,16,23,22,21,20,7,6,3,2,142.04
9,8,13,12,1,0,5,4,19,18,11,10,15,14,17,16,3,2,23,22,21,20,7,6,110.16
11,10,3,2,9,8,13,12,1,0,5,4,19,18,15,14,17,16,23,22,21,20,7,6,150.84
11,10,3,2,9,8,13,12,1,0,5,4,19,18,15,14,17,16,23,22,21,20,7,6,117.24
11,10,3,2,9,8,13,12,1,0,5,4,19,18,15,14,17,16,23,22,21,20,7,6,150.96
11,10,3,2,9,8,13,12,1,0,5,4,19,18,15,14,17,16,23,22,21,20,7,6,117.36
9,8,13,12,1,0,5,4,19,18,11,10,15,14,17,16,3,2,23,22,21,20,7,6,124.16
9,8,1,0,17,16,13,12,5,4,19,18,11,10,15,14,3,2,23,22,21,20,7,6,160.84
9,8,1,0,17,16,13,12,5,4,19,18,11,10,15,14,3,2,23,22,21,20,7,6,178.84
9,8,1,0,17,16,13,12,5,4,19,18,11,10,15,14,3,2,23,22,21,20,7,6,160.96
9,8,1,0,17,16,13,12,5,4,19,18,11,10,15,14,3,2,23,22,21,20,7,6,178.96
9,8,13,12,1,0,19,18,5,4,11,10,15,14,17,16,3,2,7,6,23,22,21,20,134.96
9,8,13,12,1,0,19,18,5,4,15,14,11,10,17,16,7,6,23,22,21,20,3,2,142.46
13,12,9,8,19,18,5,4,1,0,15,14,11,10,7,6,3,2,23,22,21,20,17,16,119.9
9,8,13,12,1,0,5,4,19,18,11,10,15,14,17,16,23,22,21,20,3,2,7,6,107.9
13,12,9,8,5,4,1,0,19,18,11,10,15,14,23,22,21,20,3,2,17,16,7,6,142.46
9,8,13,12,1,0,5,4,19,18,11,10,15,14,3,2,17,16,23,22,21,20,7,6,104.16
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,3,2,23,22,21,20,139.54
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,3,2,23,22,21,20,127.14
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,3,2,23,22,21,20,139.48
13,12,5,4,17,16,19,18,9,8,15,14,11,10,1,0,7,6,3,2,23,22,21,20,127.08
11,10,3,2,21,20,9,8,15,14,13,12,1,0,7,6,5,4,17,16,23,22,19,18,126.34
11,10,3,2,21,20,9,8,15,14,13,12,1,0,7,6,5,4,17,16,23,22,19,18,139.54
11,10,3,2,21,20,9,8,15,14,13,12,1,0,7,6,5,4,17,16,23,22,19,18,126.58
11,10,3,2,21,20,9,8,15,14,13,12,1,0,7,6,5,4,17,16,23,22,19,18,139.78
15,14,7,6,23,22,9,8,11,10,13,12,1,0,3,2,5,4,17,16,21,20,19,18,134.26
15,14,7,6,23,22,9,8,11,10,13,12,1,0,3,2,5,4,17,16,21,20,19,18,147.46
15,14,7,6,23,22,9,8,11,10,13,12,1,0,3,2,5,4,17,16,21,20,19,18,134.74
15,14,7,6,23,22,9,8,11,10,13,12,1,0,3,2,5,4,17,16,21,20,19,18,147.94
9,8,1,0,15,14,11,10,13,12,7,6,3,2,5,4,17,16,23,22,21,20,19,18,130.84
9,8,1,0,15,14,11,10,13,12,7,6,3,2,5,4,17,16,23,22,21,20,19,18,129.64
9,8,1,0,15,14,11,10,13,12,7,6,3,2,5,4,17,16,23,22,21,20,19,18,131.14
9,8,1,0,15,14,11,10,13,12,7,6,3,2,5,4,17,16,23,22,21,20,19,18,129.94
9,8,15,14,13,12,11,10,1,0,7,6,5,4,17,16,3,2,23,22,19,18,21,20,112.74
9,8,13,12,11,10,15,14,1,0,5,4,17,16,3,2,7,6,19,18,21,20,23,22,91.4
13,12,15,14,11,10,9,8,5,4,17,16,7,6,3,2,1,0,19,18,23,22,21,20,87.42
11,10,15,14,9,8,13,12,3,2,7,6,1,0,5,4,17,16,21,20,23,22,19,18,91.4
15,14,9,8,11,10,13,12,7,6,1,0,3,2,5,4,17,16,23,22,21,20,19,18,118.34
15,14,7,6,9,8,1,0,13,12,5,4,21,20,11,10,17,16,19,18,3,2,23,22,168.58
15,14,7,6,9,8,1,0,13,12,5,4,21,20,11,10,17,16,19,18,3,2,23,22,151.78
15,14,7,6,9,8,1,0,13,12,5,4,21,20,11,10,17,16,19,18,3,2,23,22,168.34
15,14,7,6,9,8,1,0,13,12,5,4,21,20,11,10,17,16,19,18,3,2,23,22,151.54
21,20,11,10,3,2,23,22,13,12,15,14,5,4,7,6,9,8,17,16,19,18,1,0,126.18
21,20,11,10,3,2,23,22,13,12,15,14,5,4,7,6,9,8,17,16,19,18,1,0,160.58
21,20,11,10,3,2,23,22,13,12,15,14,5,4,7,6,9,8,17,16,19,18,1,0,125.76
21,20,11,10,3,2,23,22,13,12,15,14,5,4,7,6,9,8,17,16,19,18,1,0,160.16
19,18,13,12,15,14,5,4,21,20,7,6,11,10,9,8,17,16,3,2,23,22,1,0,129.82
19,18,13,12,15,14,5,4,21,20,7,6,11,10,9,8,17,16,3,2,23,22,1,0,115.42
19,18,13,12,15,14,5,4,21,20,7,6,11,10,9,8,17,16,3,2,23,22,1,0,130.18
19,18,13,12,15,14,5,4,21,20,7,6,11,10,9,8,17,16,3,2,23,22,1,0,115.78
13,12,5,4,17,16,15,14,21,20,7,6,11,10,9,8,19,18,3,2,23,22,1,0,174.88
13,12,5,4,17,16,15,14,21,20,7,6,11,10,9,8,19,18,3,2,23,22,1,0,165.28
13,12,5,4,17,16,15,14,21,20,7,6,11,10,9,8,19,18,3,2,23,22,1,0,175.78
13,12,5,4,17,16,15,14,21,20,7,6,11,10,9,8,19,18,3,2,23,22,1,0,166.18
13,12,15,14,5,4,7,6,21,20,9,8,11,10,17,16,19,18,1,0,3,2,23,22,90.98
13,12,15,14,5,4,7,6,21,20,9,8,11,10,17,16,1,0,3,2,23,22,19,18,119.42
15,14,13,12,7,6,21,20,5,4,9,8,11,10,1,0,19,18,3,2,23,22,17,16,138.8
13,12,15,14,5,4,21,20,7,6,11,10,9,8,17,16,3,2,23,22,19,18,1,0,91.2
13,12,15,14,21,20,5,4,7,6,11,10,9,8,3,2,23,22,19,18,17,16,1,0,119.42
13,12,15,14,5,4,21,20,7,6,11,10,9,8,19,18,17,16,3,2,23,22,1,0,118.58
15,14,7,6,19,18,23,22,9,8,11,10,13,12,21,20,1,0,3,2,5,4,17,16,126.96
15,14,13,12,7,6,5,4,17,16,19,18,23,22,9,8,11,10,21,20,1,0,3,2,138.96
