node23,node22,node21,node20,node19,node18,node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
0,0,0,0,0,0,1,8,2,12,13,9,6,5,7,18,15,4,3,17,16,14,11,10,46.38
0,0,0,0,0,0,1,8,2,13,12,9,6,5,7,18,15,4,3,17,16,14,11,10,46.98
0,0,0,0,0,0,13,1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,11,10,53.12
0,0,0,0,0,0,13,1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,11,10,51.32
0,0,0,0,0,0,13,1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,11,10,51.92
0,0,0,0,0,0,13,1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,11,10,51.38
0,0,0,0,0,0,13,1,8,2,12,9,6,5,7,18,15,4,3,17,16,14,11,10,51.98
0,0,0,0,0,0,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,6,47.58
0,0,0,0,0,0,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,6,45.78
0,0,0,0,0,0,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,6,43.98
0,0,0,0,0,0,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,6,11,10,45.72
0,0,0,0,0,0,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,6,11,10,43.92
0,0,0,0,0,0,1,8,2,12,9,13,6,5,7,18,15,4,3,17,16,14,11,10,46.98
0,0,0,0,0,0,1,8,2,12,9,13,6,5,7,18,15,4,3,17,16,14,11,10,45.18
0,0,0,0,0,0,1,8,2,12,6,9,13,5,7,18,15,4,3,17,16,14,11,10,45.12
0,0,0,0,0,0,6,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,51.98
0,0,0,0,0,0,6,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,50.18
0,0,0,0,0,0,6,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,48.38
0,0,0,0,0,0,6,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,51.92
0,0,0,0,0,0,6,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,50.12
0,0,0,0,0,0,6,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,48.32
0,0,0,0,0,0,1,8,2,12,6,13,5,7,18,15,4,3,17,16,14,11,10,9,49.32
0,0,0,0,0,0,1,8,2,12,6,13,5,7,18,15,4,3,17,16,14,11,10,9,46.92
0,0,0,0,0,0,1,8,2,12,6,13,5,7,18,15,4,3,17,16,14,9,11,10,46.92
0,0,0,0,0,0,1,8,2,12,6,13,9,5,7,18,15,4,3,17,16,14,11,10,49.32
0,0,0,0,0,0,1,8,2,12,6,13,9,5,7,18,15,4,3,17,16,14,11,10,46.92
0,0,0,0,0,0,1,8,2,12,6,9,13,5,7,18,15,4,3,17,16,14,11,10,49.32
0,0,0,0,0,0,9,1,8,2,12,6,13,5,7,18,15,4,3,17,16,14,11,10,52.92
0,0,0,0,0,0,9,1,8,2,12,6,13,5,7,18,15,4,3,17,16,14,11,10,50.12
0,0,0,0,0,0,1,8,2,12,9,6,13,5,18,15,7,4,3,17,16,14,11,10,48.24
0,0,0,0,0,0,1,8,2,12,9,6,13,18,15,7,5,17,16,14,4,3,11,10,43.56
0,0,0,0,0,0,1,8,18,15,2,17,16,14,12,9,6,5,7,4,3,11,10,13,52.92
0,0,0,0,0,0,1,8,18,15,2,17,16,14,12,9,13,5,7,4,3,11,10,6,52.92
0,0,0,0,0,0,1,8,18,15,2,17,16,14,12,6,13,5,7,4,3,11,10,9,49.86
0,0,0,0,0,0,18,15,17,16,14,9,6,13,5,7,1,8,4,3,2,11,10,12,46.92
0,0,0,0,0,0,1,8,2,12,9,6,13,7,5,18,15,4,3,17,16,14,11,10,48.12
0,0,0,0,0,0,1,8,7,2,12,9,6,11,10,5,18,15,4,3,17,16,14,13,42.24
0,0,0,0,0,0,1,8,7,2,12,9,11,10,13,5,18,15,4,3,17,16,14,6,49.32
0,0,0,0,0,0,1,8,7,2,12,11,10,6,13,5,18,15,4,3,17,16,14,9,45.72
0,0,0,0,0,0,1,8,5,2,4,3,12,9,6,7,18,15,17,16,14,13,11,10,49.56
0,0,0,0,0,0,1,8,5,2,4,3,12,9,13,7,18,15,17,16,14,6,11,10,49.32
0,0,0,0,0,0,1,8,5,2,4,3,12,6,13,7,18,15,17,16,14,9,11,10,44.52
0,0,0,0,0,0,5,4,3,9,6,13,1,8,7,18,15,2,17,16,14,12,11,10,51.72
0,0,0,0,0,0,1,8,2,12,9,13,6,5,7,18,15,4,3,17,16,14,11,10,44.64
0,0,0,0,0,0,1,8,2,12,13,6,9,5,7,18,15,4,3,17,16,14,11,10,46.38
0,0,0,0,0,0,1,8,2,13,9,6,12,5,7,18,15,4,3,17,16,14,11,10,47.04
0,0,0,0,0,0,1,8,2,6,9,12,13,5,7,18,15,4,3,17,16,14,11,10,46.92
0,0,0,0,0,0,1,8,2,12,6,9,13,5,7,18,15,4,3,17,16,14,11,10,47.52
0,0,0,0,0,0,1,8,2,9,12,6,13,5,7,18,15,4,3,17,16,14,11,10,46.32
0,0,0,0,0,0,9,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,6,38.58
0,0,0,0,0,0,9,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,6,34.58
0,0,0,0,0,0,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,48.78
0,0,0,0,0,0,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,44.58
0,0,0,0,0,0,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,43.98
0,0,0,0,0,0,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,48.72
0,0,0,0,0,0,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,43.92
0,0,0,0,0,0,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,64.98
0,0,0,0,0,0,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,59.58
0,0,0,0,0,0,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,58.98
0,0,0,0,0,0,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,64.92
0,0,0,0,0,0,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,59.52
0,0,0,0,0,0,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,58.92
0,0,0,0,0,0,9,13,5,1,8,18,15,7,4,3,2,17,16,14,12,6,11,10,35.24
0,0,0,0,0,0,9,13,5,7,1,8,18,15,4,3,2,17,16,14,11,10,12,6,26.58
0,0,0,0,0,0,7,9,13,11,10,5,1,8,18,15,4,3,2,17,16,14,12,6,43.44
0,0,0,0,0,0,7,9,11,10,13,5,1,8,18,15,4,3,2,17,16,14,12,6,43.38
0,0,0,0,0,0,7,11,10,9,13,5,1,8,18,15,4,3,2,17,16,14,12,6,58.44
0,0,0,0,0,0,7,11,10,9,13,5,1,8,18,15,4,3,2,17,16,14,12,6,45.84
0,0,0,0,0,0,7,11,10,9,13,5,1,8,18,15,4,3,2,17,16,14,12,6,44.04
0,0,0,0,0,0,7,11,10,9,13,5,1,8,18,15,4,3,2,17,16,14,12,6,58.38
0,0,0,0,0,0,7,11,10,9,13,5,1,8,18,15,4,3,2,17,16,14,12,6,45.78
0,0,0,0,0,0,7,11,10,9,13,5,1,8,18,15,4,3,2,17,16,14,12,6,43.98
0,0,0,0,0,0,9,13,5,7,18,15,1,8,4,3,17,16,14,2,11,10,6,12,38.64
0,0,0,0,0,0,9,13,5,7,1,8,18,15,4,3,2,17,16,14,11,10,12,6,38.58
0,0,0,0,0,0,9,13,5,1,8,7,18,15,2,4,3,17,16,14,12,11,10,6,35.78
0,0,0,0,0,0,1,8,2,9,13,12,5,7,18,15,4,3,17,16,14,11,10,6,47.64
0,0,0,0,0,0,1,8,2,9,13,12,5,7,18,15,4,3,17,16,14,11,10,6,43.44
0,0,0,0,0,0,1,8,2,9,13,12,5,7,18,15,4,3,17,16,14,11,10,6,44.04
0,0,0,0,0,0,1,8,2,9,12,13,5,7,18,15,4,3,17,16,14,11,10,6,47.58
0,0,0,0,0,0,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,6,60.24
0,0,0,0,0,0,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,6,54.84
0,0,0,0,0,0,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,6,55.44
0,0,0,0,0,0,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,6,54.78
0,0,0,0,0,0,1,8,2,12,9,13,5,7,18,15,4,3,17,16,14,11,10,6,55.38
0,0,0,0,0,0,9,13,1,8,7,18,15,5,2,17,16,14,4,3,12,11,10,6,32.84
0,0,0,0,0,0,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,6,35.24
0,0,0,0,0,0,9,13,5,1,8,7,18,15,2,4,3,17,16,14,12,11,10,6,29.38
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,47.04
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,42.84
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,49.44
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,46.98
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,42.78
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,49.38
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,65.64
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,60.24
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,68.04
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,60.18
0,0,0,0,0,0,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,6,67.98
0,0,0,0,0,0,9,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,6,36.44
0,0,0,0,0,0,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,6,9,36.78
0,0,0,0,0,0,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,6,9,35.18
0,0,0,0,0,0,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,9,6,36.78
0,0,0,0,0,0,13,5,1,8,7,18,15,4,3,2,17,16,14,9,12,11,10,6,35.18
0,0,0,0,0,0,13,9,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,6,36.78
0,0,0,0,0,0,9,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,6,36.78
0,0,0,0,0,0,9,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,6,47.58
0,0,0,0,0,0,9,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,6,44.78
0,0,0,0,0,0,9,13,5,1,8,18,15,7,4,3,2,17,16,14,12,6,11,10,35.7
0,0,0,0,0,0,9,13,5,18,15,7,1,8,4,3,17,16,14,2,11,10,6,12,35.18
0,0,0,0,0,0,9,13,18,15,1,8,7,5,17,16,14,2,4,3,12,11,10,6,32.9
0,0,0,0,0,0,18,15,17,16,14,13,5,1,8,7,4,3,2,12,11,10,6,9,44.52
0,0,0,0,0,0,9,13,5,1,8,7,18,15,4,3,2,17,16,14,12,6,11,10,31.58
0,0,0,0,0,0,9,13,5,7,1,8,18,15,4,3,2,17,16,14,6,11,10,12,37.58
0,0,0,0,0,0,9,13,1,8,7,5,18,15,2,4,3,17,16,14,6,12,11,10,35.3
0,0,0,0,0,0,9,6,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,13,33.98
0,0,0,0,0,0,6,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,9,36.32
0,0,0,0,0,0,9,13,5,7,1,8,18,15,4,3,2,17,16,14,11,10,12,6,33.18
0,0,0,0,0,0,9,13,7,1,8,5,18,15,2,4,3,17,16,14,11,10,12,6,40.38
0,0,0,0,0,0,7,9,11,10,5,1,8,18,15,4,3,2,17,16,14,12,13,6,36.9
0,0,0,0,0,0,7,11,10,13,5,1,8,18,15,4,3,2,17,16,14,12,9,6,40.38
0,0,0,0,0,0,9,13,1,8,5,7,18,15,2,4,3,17,16,14,12,11,10,6,32.78
0,0,0,0,0,0,1,8,2,9,12,5,7,18,15,4,3,17,16,14,13,11,10,6,42.9
0,0,0,0,0,0,1,8,2,12,13,5,7,18,15,4,3,17,16,14,9,11,10,6,43.38
0,0,0,0,0,0,5,4,3,9,1,8,7,18,15,2,17,16,14,13,12,11,10,6,48.9
0,0,0,0,0,0,5,4,3,13,1,8,7,18,15,2,17,16,14,9,12,11,10,6,42.78
0,0,0,0,0,0,6,18,15,17,16,14,9,13,1,8,7,5,2,4,3,12,11,10,55.5
0,0,0,0,0,0,6,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,43.1
0,0,0,0,0,0,6,9,13,5,1,8,7,18,15,2,4,3,17,16,14,12,11,10,42.92
0,0,0,0,0,0,6,9,13,5,1,8,7,18,15,4,3,2,17,16,14,12,11,10,52.32
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,56.7
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,47.12
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,56.52
0,0,0,0,0,0,5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,59.7
0,0,0,0,0,0,5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,61.5
0,0,0,0,0,0,5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,71.7
0,0,0,0,0,0,5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,71.52
0,0,0,0,0,0,6,9,13,1,8,5,7,18,15,2,4,3,17,16,14,12,11,10,49.32
0,0,0,0,0,0,6,9,13,7,1,8,5,18,15,2,4,3,17,16,14,11,10,12,49.5
0,0,0,0,0,0,6,9,13,7,1,8,5,18,15,2,4,3,17,16,14,11,10,12,48.9
0,0,0,0,0,0,6,7,9,13,11,10,1,8,5,18,15,2,4,3,17,16,14,12,54.12
0,0,0,0,0,0,6,7,9,13,11,10,1,8,5,18,15,2,4,3,17,16,14,12,51.12
0,0,0,0,0,0,6,7,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,12,51.3
0,0,0,0,0,0,6,7,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,12,50.7
0,0,0,0,0,0,7,6,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,12,66.72
0,0,0,0,0,0,7,6,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,12,63.72
0,0,0,0,0,0,7,6,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,12,63.12
0,0,0,0,0,0,7,6,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,12,66.9
0,0,0,0,0,0,7,11,10,6,9,13,1,8,5,18,15,2,4,3,17,16,14,12,63.3
0,0,0,0,0,0,6,9,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,13,49.5
0,0,0,0,0,0,6,9,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,13,50.1
0,0,0,0,0,0,6,9,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,13,51.9
0,0,0,0,0,0,6,9,1,8,7,5,18,15,2,4,3,17,16,14,13,12,11,10,50.16
0,0,0,0,0,0,6,9,1,8,7,5,18,15,2,4,3,17,16,14,13,12,11,10,51.96
0,0,0,0,0,0,6,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,50.1
0,0,0,0,0,0,6,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,50.7
0,0,0,0,0,0,6,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,50.16
0,0,0,0,0,0,6,13,9,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,50.76
0,0,0,0,0,0,6,13,9,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,51.9
0,0,0,0,0,0,6,13,9,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,52.5
0,0,0,0,0,0,6,13,9,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,54.3
0,0,0,0,0,0,6,13,9,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,51.96
0,0,0,0,0,0,13,6,9,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,54.36
0,0,0,0,0,0,6,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,9,52.5
0,0,0,0,0,0,6,13,1,8,7,5,18,15,2,4,3,17,16,14,9,12,11,10,52.5
0,0,0,0,0,0,9,6,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,52.5
0,0,0,0,0,0,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,6,42.24
0,0,0,0,0,0,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,6,40.44
0,0,0,0,0,0,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,6,38.64
0,0,0,0,0,0,9,13,1,8,7,5,18,15,2,4,3,17,16,14,6,12,11,10,40.5
0,0,0,0,0,0,9,13,1,8,7,5,18,15,2,4,3,17,16,14,6,12,11,10,38.7
0,0,0,0,0,0,9,13,6,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,41.64
0,0,0,0,0,0,9,13,6,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,39.84
0,0,0,0,0,0,9,6,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,41.7
0,0,0,0,0,0,6,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,39.9
0,0,0,0,0,0,6,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,38.1
0,0,0,0,0,0,6,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,54.24
0,0,0,0,0,0,6,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,52.44
0,0,0,0,0,0,6,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,54.3
0,0,0,0,0,0,6,9,13,1,8,7,18,15,5,2,17,16,14,4,3,12,11,10,47.7
0,0,0,0,0,0,6,9,13,1,8,18,15,5,7,2,17,16,14,4,3,12,11,10,52.5
0,0,0,0,0,0,6,9,13,18,15,7,5,1,8,17,16,14,4,3,2,11,10,12,52.5
0,0,0,0,0,0,6,18,15,17,16,14,9,1,8,7,5,2,4,3,12,11,10,13,55.7
0,0,0,0,0,0,6,18,15,17,16,14,13,1,8,7,5,2,4,3,12,11,10,9,53.76
0,0,0,0,0,0,18,15,17,16,14,9,13,1,8,7,5,2,4,3,12,11,10,6,63.3
0,0,0,0,0,0,6,9,13,1,8,5,7,18,15,2,4,3,17,16,14,12,11,10,53.58
0,0,0,0,0,0,6,9,13,5,7,1,8,18,15,4,3,2,17,16,14,11,10,12,47.58
0,0,0,0,0,0,6,5,4,3,9,1,8,7,18,15,2,17,16,14,12,11,10,13,56.1
0,0,0,0,0,0,6,5,4,3,13,1,8,7,18,15,2,17,16,14,12,11,10,9,47.12
0,0,0,0,0,0,6,9,13,7,1,8,5,18,15,2,4,3,17,16,14,11,10,12,51.3
0,0,0,0,0,0,6,7,9,11,10,1,8,5,18,15,2,4,3,17,16,14,12,13,47.58
0,0,0,0,0,0,6,7,11,10,13,1,8,5,18,15,2,4,3,17,16,14,12,9,51.3
0,0,0,0,0,0,7,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,12,6,64.5
0,0,0,0,0,0,6,1,8,2,9,12,7,5,18,15,4,3,17,16,14,13,11,10,52.5
0,0,0,0,0,0,6,1,8,2,12,13,7,5,18,15,4,3,17,16,14,9,11,10,54.3
0,0,0,0,0,0,6,13,9,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,52.56
0,0,0,0,0,0,13,9,6,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,48.9
0,0,0,0,0,0,9,6,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,50.7
0,0,0,0,0,0,18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,47.58
0,0,0,0,0,0,18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,40.38
0,0,0,0,0,0,18,15,17,16,14,9,6,13,5,7,1,8,4,3,2,11,10,12,42.12
0,0,0,0,0,0,18,15,7,17,16,14,9,6,13,11,10,5,1,8,4,3,2,12,48.18
0,0,0,0,0,0,7,11,10,18,15,17,16,14,9,6,13,5,1,8,4,3,2,12,60.78
0,0,0,0,0,0,7,11,10,18,15,17,16,14,9,6,13,5,1,8,4,3,2,12,55.38
0,0,0,0,0,0,7,11,10,18,15,17,16,14,9,6,13,5,1,8,4,3,2,12,53.58
0,0,0,0,0,0,7,11,10,18,15,17,16,14,9,6,13,5,1,8,4,3,2,12,60.72
0,0,0,0,0,0,7,11,10,18,15,17,16,14,9,6,13,5,1,8,4,3,2,12,55.32
0,0,0,0,0,0,7,11,10,18,15,17,16,14,9,6,13,5,1,8,4,3,2,12,53.52
0,0,0,0,0,0,18,15,17,16,14,9,6,13,5,7,1,8,4,3,2,11,10,12,47.58
0,0,0,0,0,0,18,15,17,16,14,9,6,13,5,7,1,8,4,3,2,11,10,12,48.18
0,0,0,0,0,0,18,15,17,16,14,9,6,13,5,1,8,7,2,4,3,12,11,10,48.12
0,0,0,0,0,0,18,15,1,8,17,16,14,2,9,6,13,12,5,7,4,3,11,10,53.58
0,0,0,0,0,0,1,8,18,15,2,17,16,14,9,6,13,12,5,7,4,3,11,10,49.98
0,0,0,0,0,0,1,8,18,15,2,17,16,14,9,6,12,13,5,7,4,3,11,10,53.52
0,0,0,0,0,0,1,8,2,12,18,15,17,16,14,9,6,13,5,7,4,3,11,10,66.18
0,0,0,0,0,0,1,8,2,12,18,15,17,16,14,9,6,13,5,7,4,3,11,10,60.78
0,0,0,0,0,0,1,8,2,12,18,15,17,16,14,9,6,13,5,7,4,3,11,10,61.38
0,0,0,0,0,0,18,15,17,16,14,9,6,13,1,8,7,5,2,4,3,12,11,10,39.3
0,0,0,0,0,0,18,15,17,16,14,9,6,13,1,8,7,5,2,4,3,12,11,10,38.7
0,0,0,0,0,0,18,15,17,16,14,9,6,13,1,8,7,5,2,4,3,12,11,10,47.7
0,0,0,0,0,0,18,15,17,16,14,9,6,13,5,1,8,7,2,4,3,12,11,10,38.52
0,0,0,0,0,0,18,15,5,17,16,14,4,3,9,6,13,1,8,7,2,12,11,10,42.3
0,0,0,0,0,0,5,18,15,4,3,17,16,14,9,6,13,1,8,7,2,12,11,10,50.7
0,0,0,0,0,0,5,18,15,4,3,17,16,14,9,6,13,1,8,7,2,12,11,10,42.12
0,0,0,0,0,0,5,18,15,4,3,17,16,14,9,6,13,1,8,7,2,12,11,10,41.52
0,0,0,0,0,0,5,18,15,4,3,17,16,14,9,6,13,1,8,7,2,12,11,10,50.52
0,0,0,0,0,0,5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,60.9
0,0,0,0,0,0,5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,59.1
0,0,0,0,0,0,5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,69.3
0,0,0,0,0,0,5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,58.92
0,0,0,0,0,0,5,4,3,18,15,17,16,14,9,6,13,1,8,7,2,12,11,10,69.12
0,0,0,0,0,0,18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,13,48.72
0,0,0,0,0,0,18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,13,49.32
0,0,0,0,0,0,18,15,17,16,14,9,6,5,1,8,7,4,3,2,13,12,11,10,49.38
0,0,0,0,0,0,18,15,17,16,14,9,6,13,5,1,8,7,4,3,2,12,11,10,48.72
0,0,0,0,0,0,18,15,17,16,14,13,9,6,5,1,8,7,4,3,2,12,11,10,46.98
0,0,0,0,0,0,18,15,17,16,14,13,9,6,5,1,8,7,4,3,2,12,11,10,47.58
0,0,0,0,0,0,13,18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,52.52
0,0,0,0,0,0,13,18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,50.72
0,0,0,0,0,0,13,18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,51.32
0,0,0,0,0,0,13,18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,50.78
0,0,0,0,0,0,13,18,15,17,16,14,9,6,5,1,8,7,4,3,2,12,11,10,51.38
0,0,0,0,0,0,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,48.18
0,0,0,0,0,0,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,6,46.38
0,0,0,0,0,0,18,15,17,16,14,9,13,5,1,8,7,4,3,2,6,12,11,10,44.52
0,0,0,0,0,0,18,15,17,16,14,9,13,6,5,1,8,7,4,3,2,12,11,10,47.58
0,0,0,0,0,0,18,15,17,16,14,9,13,6,5,1,8,7,4,3,2,12,11,10,45.78
0,0,0,0,0,0,18,15,17,16,14,6,9,13,5,1,8,7,4,3,2,12,11,10,45.72
0,0,0,0,0,0,18,15,17,16,14,6,9,13,5,1,8,7,4,3,2,12,11,10,43.92
0,0,0,0,0,0,6,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,52.58
0,0,0,0,0,0,6,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,50.78
0,0,0,0,0,0,6,18,15,17,16,14,9,13,5,1,8,7,4,3,2,12,11,10,48.98
0,0,0,0,0,0,18,15,17,16,14,6,13,5,1,8,7,4,3,2,12,11,10,9,47.52
0,0,0,0,0,0,18,15,17,16,14,6,13,5,1,8,7,4,3,2,9,12,11,10,47.52
0,0,0,0,0,0,18,15,17,16,14,6,13,9,5,1,8,7,4,3,2,12,11,10,49.92
0,0,0,0,0,0,18,15,17,16,14,6,9,13,5,1,8,7,4,3,2,12,11,10,49.92
0,0,0,0,0,0,9,18,15,17,16,14,6,13,5,1,8,7,4,3,2,12,11,10,53.52
0,0,0,0,0,0,9,18,15,17,16,14,6,13,5,1,8,7,4,3,2,12,11,10,50.72
0,0,0,0,0,0,18,15,17,16,14,9,6,13,5,7,1,8,4,3,2,11,10,12,46.32
0,0,0,0,0,0,18,15,17,16,14,9,6,13,7,1,8,5,2,4,3,11,10,12,47.52
0,0,0,0,0,0,7,18,15,17,16,14,9,6,11,10,5,1,8,4,3,2,12,13,44.04
0,0,0,0,0,0,7,18,15,17,16,14,9,11,10,13,5,1,8,4,3,2,12,6,48.72
0,0,0,0,0,0,18,15,17,16,14,9,6,13,1,8,5,7,2,4,3,12,11,10,42.72
0,0,0,0,0,0,1,8,2,9,6,13,12,5,18,15,7,4,3,17,16,14,11,10,46.32
0,0,0,0,0,0,1,8,18,15,2,17,16,14,9,6,12,5,7,4,3,13,11,10,51.24
0,0,0,0,0,0,1,8,18,15,2,17,16,14,9,12,13,5,7,4,3,6,11,10,52.32
0,0,0,0,0,0,1,8,18,15,2,17,16,14,12,6,13,5,7,4,3,9,11,10,49.32
0,0,0,0,0,0,5,4,3,9,6,13,18,15,1,8,7,17,16,14,2,12,11,10,46.56
