node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
1,8,2,6,12,9,18,15,5,17,16,14,4,3,13,7,11,10,45.3
1,8,2,6,12,9,18,15,5,17,16,14,4,3,13,7,11,10,43.5
1,8,2,6,12,9,18,15,5,17,16,14,4,3,13,7,11,10,51.3
1,8,2,6,12,13,9,18,15,5,17,16,14,4,3,7,11,10,45.84
1,8,2,6,13,12,9,18,15,5,17,16,14,4,3,7,11,10,44.04
1,8,2,6,13,12,9,18,15,5,17,16,14,4,3,7,11,10,51.84
1,8,2,13,6,12,9,18,15,5,17,16,14,4,3,7,11,10,44.1
1,8,2,13,6,12,9,18,15,5,17,16,14,4,3,7,11,10,51.9
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,13,11,10,45.06
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,11,10,13,61.86
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,11,10,13,62.04
1,8,2,6,12,9,7,18,15,5,17,16,14,4,3,11,10,13,57.66
1,8,2,6,12,9,7,18,15,5,17,16,14,4,3,11,10,13,41.04
1,8,2,6,12,9,7,18,15,5,17,16,14,4,3,11,10,13,42.84
1,8,2,6,12,9,7,18,15,5,17,16,14,4,3,11,10,13,57.84
1,8,7,2,6,12,11,10,9,18,15,5,17,16,14,4,3,13,42.66
7,1,8,2,6,11,10,12,9,18,15,5,17,16,14,4,3,13,44.46
7,1,8,2,6,11,10,12,9,18,15,5,17,16,14,4,3,13,59.46
7,1,8,2,11,10,6,12,9,18,15,5,17,16,14,4,3,13,44.64
7,1,8,2,11,10,6,12,9,18,15,5,17,16,14,4,3,13,59.64
1,8,2,6,12,9,18,15,17,16,14,7,5,4,3,11,10,13,48.24
1,8,2,6,12,9,18,15,17,16,14,7,5,4,3,11,10,13,50.04
1,8,2,6,12,9,18,15,17,16,14,7,5,4,3,11,10,13,67.44
1,8,2,6,12,9,18,15,17,16,14,5,7,4,3,11,10,13,49.98
1,8,2,6,12,9,18,15,17,16,14,5,7,4,3,11,10,13,67.38
1,8,2,6,12,9,5,18,15,4,3,17,16,14,7,11,10,13,64.44
1,8,2,6,12,9,5,18,15,4,3,17,16,14,7,11,10,13,45.18
1,8,2,6,12,9,5,18,15,4,3,17,16,14,7,11,10,13,46.98
1,8,2,6,12,9,5,18,15,4,3,17,16,14,7,11,10,13,64.38
1,8,5,2,4,3,6,12,9,18,15,17,16,14,7,11,10,13,49.44
5,1,8,2,4,3,6,12,9,18,15,17,16,14,7,11,10,13,51.24
5,1,8,4,3,2,6,12,9,18,15,17,16,14,7,11,10,13,68.64
5,1,8,4,3,2,6,12,9,18,15,17,16,14,7,11,10,13,49.38
5,1,8,4,3,2,6,12,9,18,15,17,16,14,7,11,10,13,51.18
5,1,8,4,3,2,6,12,9,18,15,17,16,14,7,11,10,13,68.58
1,8,2,6,12,9,5,4,3,7,18,15,17,16,14,11,10,13,41.64
1,8,2,6,12,9,5,4,3,7,18,15,17,16,14,11,10,13,43.44
1,8,2,6,12,9,5,4,3,7,18,15,17,16,14,11,10,13,59.64
1,8,2,6,12,9,5,4,3,18,15,7,17,16,14,11,10,13,43.5
1,8,2,6,12,9,5,4,3,18,15,7,17,16,14,11,10,13,59.7
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,11,10,13,61.44
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,11,10,13,43.5
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,11,10,13,45.3
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,11,10,13,61.5
1,8,18,15,2,17,16,14,6,12,9,5,4,3,7,11,10,13,48.84
18,15,1,8,17,16,14,2,6,12,9,5,4,3,7,11,10,13,66.84
18,15,1,8,17,16,14,2,6,12,9,5,4,3,7,11,10,13,48.9
18,15,1,8,17,16,14,2,6,12,9,5,4,3,7,11,10,13,50.7
18,15,1,8,17,16,14,2,6,12,9,5,4,3,7,11,10,13,66.9
1,8,2,6,12,18,15,5,17,16,14,4,3,7,11,10,13,9,45.24
1,8,2,6,12,18,15,5,17,16,14,4,3,7,11,10,9,13,48.84
1,8,2,6,12,18,15,5,17,16,14,4,3,7,11,10,9,13,45.24
1,8,2,6,12,18,15,5,17,16,14,4,3,7,9,11,10,13,45.24
1,8,2,6,12,18,15,5,17,16,14,4,3,7,9,11,10,13,48.84
1,8,2,6,12,18,15,5,17,16,14,4,3,9,7,11,10,13,45.24
1,8,2,6,12,18,15,5,17,16,14,4,3,9,7,11,10,13,48.84
1,8,2,6,9,12,18,15,5,17,16,14,4,3,7,11,10,13,48.84
1,8,2,6,9,12,18,15,5,17,16,14,4,3,7,11,10,13,45.24
1,8,2,9,6,12,18,15,5,17,16,14,4,3,7,11,10,13,45.24
1,8,2,9,6,12,18,15,5,17,16,14,4,3,7,11,10,13,48.84
6,9,18,15,5,17,16,14,4,3,7,1,8,2,11,10,13,12,38.64
6,9,18,15,5,17,16,14,4,3,7,1,8,2,11,10,13,12,40.44
6,9,18,15,5,17,16,14,4,3,7,1,8,2,11,10,12,13,50.64
6,9,18,15,5,17,16,14,4,3,7,1,8,2,11,10,12,13,38.7
6,9,18,15,5,17,16,14,4,3,1,8,7,2,12,11,10,13,40.5
6,9,18,15,5,17,16,14,4,3,1,8,7,2,12,11,10,13,50.7
6,9,18,15,5,1,8,17,16,14,2,4,3,12,7,11,10,13,36.84
6,9,1,8,18,15,5,2,17,16,14,4,3,12,7,11,10,13,48.84
6,9,1,8,18,15,5,2,17,16,14,4,3,12,7,11,10,13,36.9
6,9,1,8,18,15,5,2,17,16,14,4,3,12,7,11,10,13,38.7
6,9,1,8,18,15,5,2,17,16,14,4,3,12,7,11,10,13,48.9
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,11,10,13,57.84
1,8,2,12,6,9,18,15,5,17,16,14,4,3,7,11,10,13,45.3
1,8,2,12,6,9,18,15,5,17,16,14,4,3,7,11,10,13,57.9
1,8,2,12,9,18,15,5,17,16,14,4,3,7,11,10,13,6,47.58
1,8,2,12,9,18,15,5,17,16,14,4,3,7,11,10,6,13,57.18
1,8,2,12,9,18,15,5,17,16,14,4,3,7,6,11,10,13,48.24
1,8,2,12,9,18,15,5,17,16,14,4,3,7,6,11,10,13,57.24
1,8,2,12,9,18,15,5,17,16,14,4,3,6,7,11,10,13,45.78
1,8,2,12,9,18,15,5,17,16,14,4,3,6,7,11,10,13,46.38
1,8,2,12,9,18,15,5,17,16,14,4,3,6,7,11,10,13,55.38
1,8,2,12,9,18,15,5,17,16,14,4,3,6,7,11,10,13,45.84
1,8,2,12,9,18,15,5,17,16,14,4,3,6,7,11,10,13,46.44
1,8,2,12,9,18,15,5,17,16,14,4,3,6,7,11,10,13,55.44
1,8,2,12,6,9,18,15,5,17,16,14,4,3,7,11,10,13,45.18
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,11,10,13,45.78
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,11,10,13,54.78
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,11,10,13,45.84
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,11,10,13,54.84
1,8,2,6,12,9,18,15,5,17,16,14,4,3,7,13,11,10,48.72
1,8,2,6,12,9,18,15,17,16,14,13,7,5,4,3,11,10,50.04
1,8,2,6,12,9,5,4,3,13,7,18,15,17,16,14,11,10,44.04
1,8,2,6,12,13,18,15,5,17,16,14,4,3,7,11,10,9,45.84
6,13,9,18,15,5,17,16,14,4,3,7,1,8,2,11,10,12,39.24
1,8,2,13,12,9,18,15,5,17,16,14,4,3,7,11,10,6,48.84
1,8,2,6,12,9,18,15,7,17,16,14,11,10,5,4,3,13,48.84
1,8,2,6,12,9,7,5,4,3,11,10,18,15,17,16,14,13,42.84
1,8,7,2,6,12,11,10,18,15,5,17,16,14,4,3,9,13,42.66
7,6,11,10,9,18,15,5,17,16,14,4,3,1,8,2,12,13,42.72
7,1,8,2,11,10,12,9,18,15,5,17,16,14,4,3,6,13,45.24
1,8,2,6,12,9,5,18,15,4,3,17,16,14,7,11,10,13,47.64
1,8,5,2,4,3,6,12,18,15,17,16,14,9,7,11,10,13,49.44
5,4,3,6,9,18,15,1,8,17,16,14,2,12,7,11,10,13,52.44
5,1,8,4,3,2,12,9,18,15,17,16,14,6,7,11,10,13,51.24
1,8,18,15,2,17,16,14,6,12,5,4,3,9,7,11,10,13,48.84
18,15,17,16,14,6,9,1,8,5,2,4,3,12,7,11,10,13,48.84
18,15,1,8,17,16,14,2,12,9,5,4,3,6,7,11,10,13,50.04
1,8,2,6,9,12,18,15,5,17,16,14,4,3,7,11,10,13,43.44
1,8,2,9,12,6,18,15,5,17,16,14,4,3,7,11,10,13,45.18
1,8,2,12,6,9,18,15,5,17,16,14,4,3,7,11,10,13,44.04
5,4,3,1,8,2,13,6,12,18,15,7,17,16,14,11,10,9,54.36
5,4,3,1,8,2,13,6,12,7,18,15,17,16,14,11,10,9,71.16
5,4,3,1,8,2,13,6,12,7,18,15,17,16,14,11,10,9,56.1
5,4,3,1,8,2,13,6,12,7,18,15,17,16,14,11,10,9,71.1
5,4,3,1,8,7,2,13,6,12,11,10,9,18,15,17,16,14,47.76
5,4,3,7,1,8,2,13,11,10,9,6,12,18,15,17,16,14,63.36
5,4,3,7,1,8,2,11,10,9,13,6,12,18,15,17,16,14,49.5
5,4,3,7,1,8,2,11,10,9,13,6,12,18,15,17,16,14,63.3
5,7,4,3,11,10,9,1,8,2,13,6,12,18,15,17,16,14,47.16
5,7,4,3,11,10,9,1,8,2,13,6,12,18,15,17,16,14,48.96
5,7,4,3,11,10,9,1,8,2,13,6,12,18,15,17,16,14,62.76
7,5,4,3,11,10,9,1,8,2,13,6,12,18,15,17,16,14,48.9
7,5,4,3,11,10,9,1,8,2,13,6,12,18,15,17,16,14,62.7
5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,55.5
5,4,3,13,7,1,8,18,15,2,17,16,14,11,10,9,6,12,72.3
5,4,3,13,1,8,7,18,15,2,17,16,14,6,12,11,10,9,57.78
5,4,3,13,1,8,7,18,15,2,17,16,14,6,12,11,10,9,72.18
5,4,3,1,8,2,13,6,12,7,18,15,17,16,14,11,10,9,51.9
5,4,3,1,8,2,6,12,13,7,18,15,17,16,14,11,10,9,54.18
5,4,3,1,8,2,6,12,13,7,18,15,17,16,14,11,10,9,68.58
5,1,8,4,3,2,6,12,13,7,18,15,17,16,14,11,10,9,48.3
5,1,8,4,3,2,6,12,13,7,18,15,17,16,14,11,10,9,50.7
5,1,8,4,3,2,6,12,13,7,18,15,17,16,14,11,10,9,65.1
5,1,8,2,4,3,6,12,13,7,18,15,17,16,14,11,10,9,48.18
1,8,5,2,4,3,6,12,13,7,18,15,17,16,14,11,10,9,50.58
1,8,5,2,4,3,6,12,13,7,18,15,17,16,14,11,10,9,64.98
1,8,2,13,6,12,7,18,15,5,17,16,14,4,3,11,10,9,35.04
1,8,2,13,6,12,7,5,18,15,4,3,17,16,14,11,10,9,48.24
1,8,2,13,6,12,5,7,18,15,4,3,17,16,14,11,10,9,34.5
1,8,5,2,4,3,13,6,12,7,18,15,17,16,14,11,10,9,38.04
5,1,8,2,4,3,13,6,12,7,18,15,17,16,14,11,10,9,37.44
5,1,8,4,3,2,13,6,12,7,18,15,17,16,14,11,10,9,51.24
5,1,8,4,3,2,13,6,12,7,18,15,17,16,14,11,10,9,38.1
5,1,8,4,3,2,13,6,12,7,18,15,17,16,14,11,10,9,37.5
5,1,8,4,3,2,13,6,12,7,18,15,17,16,14,11,10,9,51.3
5,4,3,1,8,2,13,6,12,7,18,15,17,16,14,11,10,9,54.24
5,4,3,1,8,2,13,6,12,7,18,15,17,16,14,11,10,9,53.64
5,4,3,1,8,2,13,6,12,7,18,15,17,16,14,11,10,9,71.04
5,4,3,1,8,2,13,6,12,7,18,15,17,16,14,11,10,9,53.7
5,4,3,18,15,17,16,14,13,7,1,8,2,11,10,9,6,12,57.3
5,4,3,18,15,1,8,17,16,14,2,6,12,7,11,10,9,13,51.78
18,15,17,16,14,1,8,2,13,6,12,7,5,4,3,11,10,9,48.18
5,4,3,7,13,11,10,9,1,8,18,15,2,17,16,14,6,12,53.04
5,4,3,7,1,8,2,11,10,9,6,12,18,15,17,16,14,13,49.5
7,11,10,9,1,8,2,13,6,12,5,18,15,4,3,17,16,14,47.1
5,4,3,1,8,2,6,12,13,7,18,15,17,16,14,11,10,9,49.92
1,8,2,6,12,5,4,3,13,7,18,15,17,16,14,11,10,9,47.16
13,5,1,8,4,3,2,6,12,7,18,15,17,16,14,11,10,9,42.3
7,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,6,12,45.72
7,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,6,12,57.78
7,11,10,9,13,5,1,8,18,15,2,4,3,17,16,14,6,12,39.18
7,11,10,5,4,3,9,13,1,8,18,15,2,17,16,14,6,12,59.52
7,11,10,5,4,3,9,13,1,8,18,15,2,17,16,14,6,12,40.92
7,11,10,5,4,3,9,13,1,8,18,15,2,17,16,14,6,12,47.52
7,11,10,5,4,3,9,13,1,8,18,15,2,17,16,14,6,12,59.58
7,11,10,5,4,3,9,13,1,8,18,15,2,17,16,14,6,12,40.98
7,11,10,5,4,3,9,13,1,8,18,15,2,17,16,14,6,12,47.58
7,5,4,3,11,10,9,13,1,8,18,15,2,17,16,14,6,12,62.52
5,7,4,3,11,10,9,13,1,8,18,15,2,17,16,14,6,12,50.52
5,7,4,3,11,10,9,13,1,8,18,15,2,17,16,14,6,12,62.58
5,7,4,3,11,10,9,13,1,8,18,15,2,17,16,14,6,12,43.98
5,7,4,3,11,10,9,13,1,8,18,15,2,17,16,14,6,12,50.58
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,64.32
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,59.7
7,11,10,9,13,18,15,1,8,5,17,16,14,2,4,3,6,12,64.5
7,11,10,18,15,17,16,14,9,13,1,8,5,2,4,3,6,12,58.92
7,11,10,18,15,17,16,14,9,13,1,8,5,2,4,3,6,12,57.12
7,11,10,18,15,17,16,14,9,13,1,8,5,2,4,3,6,12,63.72
7,11,10,18,15,17,16,14,9,13,1,8,5,2,4,3,6,12,59.1
7,11,10,18,15,17,16,14,9,13,1,8,5,2,4,3,6,12,57.3
7,11,10,18,15,17,16,14,9,13,1,8,5,2,4,3,6,12,63.9
7,18,15,17,16,14,11,10,9,13,1,8,5,2,4,3,6,12,63.12
18,15,7,17,16,14,11,10,9,13,1,8,5,2,4,3,6,12,67.92
18,15,7,17,16,14,11,10,9,13,1,8,5,2,4,3,6,12,63.3
18,15,7,17,16,14,11,10,9,13,1,8,5,2,4,3,6,12,61.5
18,15,7,17,16,14,11,10,9,13,1,8,5,2,4,3,6,12,68.1
7,11,10,9,13,18,15,5,1,8,17,16,14,2,4,3,6,12,55.86
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,63.06
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,55.92
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,63.12
7,11,10,1,8,2,9,13,12,18,15,5,17,16,14,4,3,6,57.66
7,11,10,1,8,2,9,13,12,18,15,5,17,16,14,4,3,6,59.46
7,11,10,1,8,2,9,13,12,18,15,5,17,16,14,4,3,6,64.86
7,11,10,1,8,2,9,12,13,18,15,5,17,16,14,4,3,6,57.72
7,11,10,1,8,2,12,9,13,18,15,5,17,16,14,4,3,6,64.92
7,1,8,2,11,10,12,9,13,18,15,5,17,16,14,4,3,6,59.46
7,1,8,2,11,10,12,9,13,18,15,5,17,16,14,4,3,6,61.26
1,8,7,2,12,11,10,9,13,18,15,5,17,16,14,4,3,6,66.66
1,8,7,2,12,11,10,9,13,18,15,5,17,16,14,4,3,6,59.52
1,8,7,2,12,11,10,9,13,18,15,5,17,16,14,4,3,6,61.32
1,8,7,2,12,11,10,9,13,18,15,5,17,16,14,4,3,6,66.72
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,12,6,55.26
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,12,6,55.86
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,12,6,55.32
7,11,10,9,13,6,1,8,18,15,5,2,17,16,14,4,3,12,54.66
7,11,10,9,13,6,1,8,18,15,5,2,17,16,14,4,3,12,55.26
7,11,10,6,9,13,1,8,18,15,5,2,17,16,14,4,3,12,57.12
7,11,10,6,9,13,1,8,18,15,5,2,17,16,14,4,3,12,56.46
7,6,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,12,58.86
7,6,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,12,56.52
7,6,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,12,57.12
7,6,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,12,58.92
7,11,10,9,1,8,18,15,5,2,17,16,14,4,3,6,12,13,58.32
7,11,10,9,1,8,18,15,5,2,17,16,14,4,3,6,12,13,56.52
7,11,10,9,1,8,18,15,5,2,17,16,14,4,3,6,12,13,57.12
7,11,10,9,1,8,18,15,5,2,17,16,14,4,3,6,12,13,58.38
7,11,10,9,1,8,18,15,5,2,17,16,14,4,3,6,13,12,56.58
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,58.92
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,57.12
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,58.98
7,11,10,13,9,1,8,18,15,5,2,17,16,14,4,3,6,12,57.18
7,11,10,13,9,1,8,18,15,5,2,17,16,14,4,3,6,12,57.78
7,11,10,13,9,1,8,18,15,5,2,17,16,14,4,3,6,12,60.72
7,13,11,10,9,1,8,18,15,5,2,17,16,14,4,3,6,12,59.52
7,13,11,10,9,1,8,18,15,5,2,17,16,14,4,3,6,12,60.78
7,13,11,10,9,1,8,18,15,5,2,17,16,14,4,3,6,12,58.98
7,13,11,10,9,1,8,18,15,5,2,17,16,14,4,3,6,12,59.58
7,11,10,13,1,8,18,15,5,2,17,16,14,4,3,6,9,12,57.72
7,11,10,13,9,1,8,18,15,5,2,17,16,14,4,3,6,12,57.72
7,9,11,10,13,1,8,18,15,5,2,17,16,14,4,3,6,12,57.72
9,13,1,8,7,18,15,5,2,17,16,14,4,3,6,12,11,10,40.32
9,13,7,1,8,18,15,5,2,17,16,14,4,3,6,11,10,12,34.7
7,9,13,11,10,1,8,18,15,5,2,17,16,14,4,3,6,12,40.92
7,9,13,11,10,1,8,18,15,5,2,17,16,14,4,3,6,12,42.72
7,9,11,10,13,1,8,18,15,5,2,17,16,14,4,3,6,12,41.1
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,42.9
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,49.5
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,65.52
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,56.1
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,57.9
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,6,12,65.7
7,11,10,9,13,1,8,5,18,15,2,4,3,17,16,14,6,12,54.12
7,11,10,9,13,5,18,15,1,8,4,3,17,16,14,2,6,12,49.44
7,11,10,9,13,5,1,8,18,15,4,3,2,17,16,14,12,6,56.64
7,11,10,5,4,3,9,1,8,18,15,2,17,16,14,6,12,13,55.32
7,11,10,5,4,3,13,1,8,18,15,2,17,16,14,6,12,9,51.78
5,4,3,9,13,1,8,18,15,7,2,17,16,14,6,12,11,10,60.12
7,11,10,9,13,18,15,1,8,5,17,16,14,2,4,3,6,12,57.84
7,11,10,9,13,18,15,1,8,5,17,16,14,2,4,3,12,6,62.64
7,11,10,18,15,17,16,14,9,1,8,5,2,4,3,6,12,13,67.32
7,11,10,18,15,17,16,14,13,1,8,5,2,4,3,6,12,9,57.3
18,15,17,16,14,9,13,1,8,7,5,2,4,3,6,12,11,10,58.92
7,11,10,9,13,1,8,18,15,5,2,17,16,14,4,3,12,6,61.32
7,11,10,1,8,2,9,12,18,15,5,17,16,14,4,3,6,13,63.72
7,11,10,1,8,2,12,13,18,15,5,17,16,14,4,3,6,9,59.52
1,8,2,12,9,13,7,18,15,5,17,16,14,4,3,6,11,10,54.24
7,11,10,9,6,1,8,18,15,5,2,17,16,14,4,3,13,12,56.52
6,9,13,7,1,8,18,15,5,2,17,16,14,4,3,11,10,12,50.64
13,7,9,11,10,1,8,18,15,5,2,17,16,14,4,3,6,12,54.12
9,7,11,10,13,1,8,18,15,5,2,17,16,14,4,3,6,12,46.1
5,4,3,6,13,7,1,8,18,15,2,17,16,14,11,10,9,12,69.18
5,4,3,6,13,1,8,7,18,15,2,17,16,14,12,11,10,9,63.72
5,4,3,6,13,1,8,7,18,15,2,17,16,14,12,11,10,9,69.12
5,4,3,1,8,2,6,13,12,7,18,15,17,16,14,11,10,9,60.18
5,4,3,1,8,2,6,13,12,7,18,15,17,16,14,11,10,9,61.98
5,4,3,1,8,2,6,13,12,7,18,15,17,16,14,11,10,9,67.38
5,4,3,1,8,2,6,12,13,7,18,15,17,16,14,11,10,9,60.12
5,4,3,1,8,2,6,12,13,7,18,15,17,16,14,11,10,9,61.92
5,4,3,1,8,2,6,12,13,7,18,15,17,16,14,11,10,9,67.32
5,1,8,4,3,2,12,6,13,7,18,15,17,16,14,11,10,9,58.38
5,1,8,4,3,2,12,6,13,7,18,15,17,16,14,11,10,9,60.18
5,1,8,4,3,2,12,6,13,7,18,15,17,16,14,11,10,9,65.58
5,1,8,2,4,3,12,6,13,7,18,15,17,16,14,11,10,9,58.32
1,8,5,2,4,3,12,6,13,7,18,15,17,16,14,11,10,9,60.12
1,8,5,2,4,3,12,6,13,7,18,15,17,16,14,11,10,9,65.52
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,68.58
5,4,3,6,13,18,15,7,1,8,17,16,14,2,11,10,9,12,61.92
5,4,3,6,13,18,15,7,1,8,17,16,14,2,11,10,9,12,68.52
5,4,3,18,15,17,16,14,6,13,7,1,8,2,11,10,9,12,60.78
5,4,3,18,15,17,16,14,6,13,7,1,8,2,11,10,9,12,61.38
5,4,3,18,15,17,16,14,6,13,7,1,8,2,11,10,9,12,67.98
5,4,3,18,15,17,16,14,6,13,7,1,8,2,11,10,9,12,60.72
5,4,3,18,15,17,16,14,6,13,7,1,8,2,11,10,9,12,61.32
5,4,3,18,15,17,16,14,6,13,7,1,8,2,11,10,9,12,67.92
5,18,15,4,3,17,16,14,6,13,7,1,8,2,11,10,9,12,62.58
5,18,15,4,3,17,16,14,6,13,7,1,8,2,11,10,9,12,63.18
5,18,15,4,3,17,16,14,6,13,7,1,8,2,11,10,9,12,69.78
18,15,5,17,16,14,4,3,6,13,7,1,8,2,11,10,9,12,63.12
18,15,5,17,16,14,4,3,6,13,7,1,8,2,11,10,9,12,69.72
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,71.64
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,63.78
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,71.58
5,4,3,7,6,13,11,10,9,18,15,1,8,17,16,14,2,12,57.84
5,4,3,7,6,13,11,10,9,18,15,1,8,17,16,14,2,12,59.64
5,4,3,7,6,11,10,9,13,18,15,1,8,17,16,14,2,12,57.78
5,4,3,7,6,11,10,9,13,18,15,1,8,17,16,14,2,12,59.58
5,7,4,3,11,10,9,6,13,18,15,1,8,17,16,14,2,12,57.24
5,7,4,3,11,10,9,6,13,18,15,1,8,17,16,14,2,12,59.04
5,7,4,3,11,10,9,6,13,18,15,1,8,17,16,14,2,12,66.84
7,5,4,3,11,10,9,6,13,18,15,1,8,17,16,14,2,12,58.98
7,5,4,3,11,10,9,6,13,18,15,1,8,17,16,14,2,12,66.78
5,4,3,6,7,18,15,1,8,17,16,14,2,11,10,9,13,12,62.58
5,4,3,6,7,18,15,1,8,17,16,14,2,11,10,9,13,12,60.78
5,4,3,6,7,18,15,1,8,17,16,14,2,11,10,9,13,12,61.38
5,4,3,6,7,18,15,1,8,17,16,14,2,13,11,10,9,12,60.84
5,4,3,6,7,18,15,1,8,17,16,14,2,13,11,10,9,12,61.44
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,63.18
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,63.24
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,61.44
5,4,3,13,6,7,18,15,1,8,17,16,14,2,11,10,9,12,64.98
5,4,3,13,6,7,18,15,1,8,17,16,14,2,11,10,9,12,63.18
5,4,3,13,6,7,18,15,1,8,17,16,14,2,11,10,9,12,63.78
5,4,3,13,6,7,18,15,1,8,17,16,14,2,11,10,9,12,65.04
5,4,3,13,6,7,18,15,1,8,17,16,14,2,11,10,9,12,63.24
5,4,3,13,6,7,18,15,1,8,17,16,14,2,11,10,9,12,63.84
6,13,7,18,15,5,1,8,17,16,14,2,4,3,11,10,9,12,30.44
6,13,7,5,18,15,1,8,4,3,17,16,14,2,11,10,9,12,38.04
6,13,5,7,18,15,1,8,4,3,17,16,14,2,11,10,9,12,29.78
6,13,5,7,18,15,1,8,4,3,17,16,14,2,11,10,9,12,37.98
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,43.44
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,42.84
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,51.84
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,43.38
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,42.78
5,4,3,6,13,7,18,15,1,8,17,16,14,2,11,10,9,12,62.04
5,4,3,6,13,7,1,8,18,15,2,17,16,14,11,10,9,12,63.18
5,4,3,6,13,1,8,18,15,7,2,17,16,14,12,11,10,9,61.98
5,4,3,1,8,2,12,13,7,18,15,17,16,14,11,10,9,6,66.78
1,8,2,12,6,13,7,18,15,5,17,16,14,4,3,11,10,9,50.1
5,4,3,6,13,18,15,7,1,8,17,16,14,2,11,10,9,12,65.7
5,4,3,18,15,17,16,14,6,7,1,8,2,11,10,9,13,12,71.58
5,4,3,18,15,17,16,14,13,7,1,8,2,11,10,9,6,12,67.98
18,15,17,16,14,6,13,7,5,1,8,4,3,2,11,10,9,12,56.1
5,4,3,7,6,11,10,9,18,15,1,8,17,16,14,2,13,12,68.1
5,4,3,7,11,10,9,13,18,15,1,8,17,16,14,2,6,12,66.78
7,11,10,9,6,13,5,18,15,1,8,4,3,17,16,14,2,12,53.58
5,4,3,13,6,7,18,15,1,8,17,16,14,2,11,10,9,12,62.1
13,5,4,3,6,7,18,15,1,8,17,16,14,2,11,10,9,12,58.5
6,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,12,58.38
1,8,18,15,2,17,16,14,12,13,6,5,7,4,3,9,11,10,47.04
1,8,18,15,2,17,16,14,12,13,6,9,5,7,4,3,11,10,49.44
1,8,18,15,2,17,16,14,12,13,6,9,5,7,4,3,11,10,47.04
1,8,18,15,2,17,16,14,12,13,9,6,5,7,4,3,11,10,49.44
1,8,18,15,2,17,16,14,9,12,13,6,5,7,4,3,11,10,47.04
9,1,8,18,15,2,17,16,14,12,13,6,5,7,4,3,11,10,53.04
9,1,8,18,15,2,17,16,14,12,13,6,5,7,4,3,11,10,50.24
1,8,18,15,2,17,16,14,12,13,6,5,7,4,3,9,11,10,47.1
1,8,18,15,2,17,16,14,12,13,6,5,7,4,3,9,11,10,41.7
